date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-08-09 14:00:00,31,26,0.0,14.0,1,1,6,02:43 AM,05:49 PM,05:00 AM,07:02 PM,19,33,33,31,18,24,48,0.0,1009,31,10,297,15
2018-08-09 15:00:00,31,26,0.0,14.0,1,1,6,02:43 AM,05:49 PM,05:00 AM,07:02 PM,18,33,33,32,20,22,45,0.0,1009,31,10,298,16
2018-08-09 16:00:00,31,26,0.0,14.0,1,1,6,02:43 AM,05:49 PM,05:00 AM,07:02 PM,19,33,33,31,18,15,48,0.0,1009,31,10,302,15
2018-08-09 17:00:00,31,26,0.0,14.0,1,1,6,02:43 AM,05:49 PM,05:00 AM,07:02 PM,19,33,33,31,16,9,50,0.0,1009,30,10,305,14
2018-08-09 18:00:00,31,26,0.0,14.0,1,1,6,02:43 AM,05:49 PM,05:00 AM,07:02 PM,20,32,32,30,15,2,53,0.0,1010,29,10,308,13
2018-08-09 19:00:00,31,26,0.0,14.0,1,1,6,02:43 AM,05:49 PM,05:00 AM,07:02 PM,19,31,31,30,15,1,54,0.0,1010,28,10,314,13
2018-08-09 20:00:00,31,26,0.0,14.0,1,1,6,02:43 AM,05:49 PM,05:00 AM,07:02 PM,19,31,31,29,15,1,54,0.0,1011,28,10,319,13
2018-08-09 21:00:00,31,26,0.0,14.0,1,1,6,02:43 AM,05:49 PM,05:00 AM,07:02 PM,19,30,30,29,15,0,55,0.0,1011,27,10,324,13
2018-08-09 22:00:00,31,26,0.0,14.0,1,1,6,02:43 AM,05:49 PM,05:00 AM,07:02 PM,19,30,30,29,14,0,57,0.0,1011,27,10,320,12
2018-08-09 23:00:00,31,26,0.0,14.0,1,1,6,02:43 AM,05:49 PM,05:00 AM,07:02 PM,20,30,30,29,13,0,59,0.0,1011,26,10,316,11
2018-08-10 00:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,20,31,31,29,12,0,61,0.0,1011,25,10,312,10
2018-08-10 01:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,20,30,30,28,11,1,62,0.0,1011,25,10,312,9
2018-08-10 02:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,29,29,27,10,2,62,0.0,1011,25,10,312,9
2018-08-10 03:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,28,28,27,10,4,62,0.0,1011,25,10,312,8
2018-08-10 04:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,28,28,27,8,5,61,0.0,1012,25,10,314,7
2018-08-10 05:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,28,28,27,7,6,60,0.0,1012,25,10,316,6
2018-08-10 06:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,28,28,27,6,7,60,0.0,1012,25,10,317,5
2018-08-10 07:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,30,30,28,7,9,57,0.0,1012,27,10,304,6
2018-08-10 08:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,31,31,29,7,11,54,0.0,1012,28,10,291,6
2018-08-10 09:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,32,32,30,7,13,52,0.0,1012,29,10,278,6
2018-08-10 10:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,33,33,31,9,23,50,0.0,1012,30,10,272,7
2018-08-10 11:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,33,33,31,10,33,49,0.0,1012,30,10,267,8
2018-08-10 12:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,33,33,32,11,43,47,0.0,1012,31,10,262,9
2018-08-10 13:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,34,34,32,10,44,48,0.0,1012,31,10,251,9
2018-08-10 14:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,34,34,32,9,45,48,0.0,1011,31,10,241,8
2018-08-10 15:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,19,34,34,32,9,47,48,0.0,1011,31,10,230,8
2018-08-10 16:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,20,33,33,30,8,45,53,0.0,1011,30,10,218,7
2018-08-10 17:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,20,32,32,29,8,44,58,0.0,1012,29,10,207,7
2018-08-10 18:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,20,30,30,28,8,43,63,0.0,1012,28,10,195,6
2018-08-10 19:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,20,30,30,28,10,44,64,0.0,1012,27,9,198,7
2018-08-10 20:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,20,30,30,28,12,44,65,1.6,1012,27,8,200,7
2018-08-10 21:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,20,29,29,27,15,45,67,2.1,1013,27,7,203,8
2018-08-10 22:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,21,29,29,27,11,45,68,1.1,1013,27,8,242,6
2018-08-10 23:00:00,31,25,0.0,14.0,1,1,0,03:52 AM,06:41 PM,05:01 AM,07:01 PM,21,29,29,27,7,45,70,0.0,1013,26,9,281,4
2018-08-11 00:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,21,29,29,27,3,44,72,0.0,1013,26,10,321,2
2018-08-11 01:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,21,29,29,26,5,45,72,0.0,1013,26,10,297,3
2018-08-11 02:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,21,28,28,26,6,46,73,0.8,1013,25,10,274,4
2018-08-11 03:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,21,28,28,26,8,47,74,1.1,1013,25,10,251,5
2018-08-11 04:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,25,7,65,75,0.6,1013,25,10,169,5
2018-08-11 05:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,25,6,82,76,0.0,1013,24,10,87,5
2018-08-11 06:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,26,26,24,6,100,77,0.0,1014,24,10,5,5
2018-08-11 07:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,26,26,25,7,87,76,0.0,1014,24,9,24,5
2018-08-11 08:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,25,9,74,75,1.2,1014,25,8,44,6
2018-08-11 09:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,25,10,60,73,1.6,1014,25,7,63,6
2018-08-11 10:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,25,11,66,73,0.8,1014,25,8,75,8
2018-08-11 11:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,25,12,72,72,0.0,1014,25,9,87,9
2018-08-11 12:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,25,12,78,72,0.0,1015,25,10,100,11
2018-08-11 13:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,25,15,72,71,0.0,1014,25,9,112,11
2018-08-11 14:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,28,28,26,17,66,69,1.1,1014,26,8,125,11
2018-08-11 15:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,28,28,26,19,60,68,1.5,1014,26,7,138,12
2018-08-11 16:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,28,28,26,16,62,69,0.7,1014,26,8,145,10
2018-08-11 17:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,28,28,26,12,63,69,0.0,1014,26,9,153,8
2018-08-11 18:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,28,28,26,9,65,70,0.0,1014,26,10,160,6
2018-08-11 19:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,26,7,58,72,0.0,1014,25,10,158,5
2018-08-11 20:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,26,6,50,73,0.2,1014,25,9,156,4
2018-08-11 21:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,25,4,43,74,0.3,1014,25,9,154,3
2018-08-11 22:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,27,27,25,7,39,75,0.1,1014,24,9,109,6
2018-08-11 23:00:00,26,24,0.0,9.7,1,1,0,05:05 AM,07:26 PM,05:02 AM,06:59 PM,20,26,26,24,10,36,77,0.0,1015,24,10,63,8
2018-08-12 00:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,26,26,24,13,32,78,0.0,1015,23,10,18,11
2018-08-12 01:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,26,26,24,12,27,78,0.0,1015,23,10,21,10
2018-08-12 02:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,26,26,24,12,22,79,0.0,1015,23,10,25,10
2018-08-12 03:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,26,26,24,11,16,80,0.0,1015,23,10,28,9
2018-08-12 04:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,26,26,24,12,16,79,0.0,1015,23,10,29,10
2018-08-12 05:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,26,26,24,12,16,79,0.0,1016,23,10,30,11
2018-08-12 06:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,26,26,24,13,16,78,0.0,1016,23,10,30,12
2018-08-12 07:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,27,27,25,13,18,73,0.0,1016,25,10,36,11
2018-08-12 08:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,28,28,26,13,20,69,0.0,1016,26,10,42,11
2018-08-12 09:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,29,29,28,13,22,64,0.0,1016,27,10,48,11
2018-08-12 10:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,20,30,30,28,11,21,63,0.0,1016,27,10,52,10
2018-08-12 11:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,31,31,29,10,21,62,0.0,1017,28,10,56,9
2018-08-12 12:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,32,32,29,9,20,61,0.0,1017,28,10,60,8
2018-08-12 13:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,32,32,29,10,25,61,0.0,1017,29,10,69,8
2018-08-12 14:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,32,32,29,11,30,60,0.3,1016,29,9,78,9
2018-08-12 15:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,32,32,29,13,35,60,0.5,1016,29,9,87,10
2018-08-12 16:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,31,31,28,12,37,65,0.2,1016,28,9,90,9
2018-08-12 17:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,29,29,27,10,40,69,0.0,1017,27,10,93,8
2018-08-12 18:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,28,28,26,9,42,74,0.0,1017,26,10,96,8
2018-08-12 19:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,28,28,26,16,39,75,0.0,1017,26,8,91,10
2018-08-12 20:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,28,28,26,23,36,75,3.0,1017,25,5,86,12
2018-08-12 21:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,27,27,25,30,33,75,4.0,1017,25,3,81,14
2018-08-12 22:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,27,27,25,27,46,78,2.0,1017,25,5,73,15
2018-08-12 23:00:00,29,23,0.0,13.6,1,1,1,06:20 AM,08:06 PM,05:03 AM,06:58 PM,21,27,27,25,23,60,81,0.0,1017,24,8,66,15
2018-08-13 00:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,26,26,24,20,73,84,0.0,1017,24,10,58,15
2018-08-13 01:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,26,26,24,21,81,84,0.0,1017,24,10,59,16
2018-08-13 02:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,26,26,24,22,90,84,0.3,1017,24,10,60,17
2018-08-13 03:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,26,26,24,23,98,84,0.4,1017,24,10,61,17
2018-08-13 04:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,25,25,23,21,99,84,0.2,1017,23,10,54,17
2018-08-13 05:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,20,25,25,23,20,99,85,0.0,1017,23,10,47,16
2018-08-13 06:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,20,25,25,23,19,100,86,0.0,1017,23,10,40,15
2018-08-13 07:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,20,25,25,23,22,100,85,0.0,1016,23,9,39,16
2018-08-13 08:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,20,25,25,23,26,100,84,1.7,1016,23,8,38,17
2018-08-13 09:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,20,25,25,23,29,100,84,2.3,1015,23,7,37,18
2018-08-13 10:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,20,25,25,23,26,100,83,1.1,1015,23,8,40,18
2018-08-13 11:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,20,26,26,24,23,99,83,0.0,1015,23,9,44,17
2018-08-13 12:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,20,26,26,24,20,99,82,0.0,1014,24,10,47,17
2018-08-13 13:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,26,26,24,18,97,81,0.0,1014,24,10,51,15
2018-08-13 14:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,26,26,25,16,95,80,0.4,1013,24,10,56,12
2018-08-13 15:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,27,27,25,14,93,78,0.6,1013,25,10,60,10
2018-08-13 16:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,27,27,25,10,87,79,0.3,1013,24,10,149,8
2018-08-13 17:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,26,26,24,7,81,79,0.0,1013,24,10,238,5
2018-08-13 18:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,20,26,26,24,3,75,80,0.0,1012,24,10,328,3
2018-08-13 19:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,26,26,24,2,59,80,0.0,1013,24,10,324,2
2018-08-13 20:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,26,26,24,2,43,80,0.0,1013,24,10,321,1
2018-08-13 21:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,26,26,25,1,27,80,0.0,1013,24,10,317,1
2018-08-13 22:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,27,27,25,2,23,81,0.0,1012,24,10,291,1
2018-08-13 23:00:00,25,23,0.0,8.5,1,1,8,07:33 AM,08:41 PM,05:04 AM,06:57 PM,21,27,27,25,2,19,82,0.0,1012,23,10,265,2
2018-08-14 00:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,22,27,27,25,3,15,84,0.0,1012,23,10,239,3
2018-08-14 01:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,21,27,27,24,4,13,84,0.0,1012,23,10,231,3
2018-08-14 02:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,21,26,26,24,6,12,83,0.3,1012,23,9,222,4
2018-08-14 03:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,21,26,26,24,7,10,83,0.4,1012,23,9,214,5
2018-08-14 04:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,21,26,26,24,6,15,83,0.2,1012,23,9,218,5
2018-08-14 05:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,21,26,26,24,5,19,82,0.0,1012,23,10,222,4
2018-08-14 06:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,21,26,26,24,4,24,81,0.0,1012,23,10,226,4
2018-08-14 07:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,20,27,27,25,8,20,74,0.0,1012,24,10,224,6
2018-08-14 08:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,20,28,28,27,11,15,67,0.5,1012,26,9,221,8
2018-08-14 09:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,29,29,28,15,11,60,0.7,1012,27,9,219,10
2018-08-14 10:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,30,30,28,14,13,59,0.4,1012,27,9,221,11
2018-08-14 11:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,30,30,28,13,16,59,0.0,1011,28,10,224,11
2018-08-14 12:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,20,30,30,28,12,18,59,0.0,1011,28,10,227,11
2018-08-14 13:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,30,30,28,16,24,58,0.0,1011,28,10,229,13
2018-08-14 14:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,30,30,28,20,29,57,0.5,1011,28,9,232,15
2018-08-14 15:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,30,30,28,24,34,56,0.6,1010,28,9,234,17
2018-08-14 16:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,28,28,27,22,42,61,0.3,1010,27,9,241,16
2018-08-14 17:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,27,27,26,20,51,66,0.0,1011,26,10,249,15
2018-08-14 18:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,26,26,24,18,59,71,0.0,1011,24,10,256,14
2018-08-14 19:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,26,26,24,20,52,72,0.0,1011,24,10,258,16
2018-08-14 20:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,26,26,24,22,45,72,0.1,1011,24,9,259,17
2018-08-14 21:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,19,25,25,24,24,39,73,0.1,1011,24,9,261,18
2018-08-14 22:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,18,25,25,23,23,35,74,0.1,1011,23,9,264,17
2018-08-14 23:00:00,28,23,0.0,13.5,1,1,15,08:44 AM,09:14 PM,05:05 AM,06:55 PM,18,25,25,23,22,32,76,0.0,1011,23,10,267,17
2018-08-15 00:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,18,25,25,22,20,29,78,0.0,1011,22,10,271,16
2018-08-15 01:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,18,25,25,22,21,23,78,0.0,1011,22,10,274,16
2018-08-15 02:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,18,22,25,22,22,17,79,0.0,1011,22,10,277,17
2018-08-15 03:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,18,22,25,22,23,12,79,0.0,1011,22,10,281,17
2018-08-15 04:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,18,25,25,23,21,11,78,0.0,1011,22,10,287,16
2018-08-15 05:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,25,25,23,19,11,77,0.0,1012,23,10,294,15
2018-08-15 06:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,25,25,23,17,11,75,0.0,1012,23,10,301,14
2018-08-15 07:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,27,27,25,17,11,69,0.0,1013,25,10,301,15
2018-08-15 08:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,28,28,27,17,11,63,0.0,1013,26,10,301,15
2018-08-15 09:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,30,30,28,17,11,57,0.0,1013,28,10,301,15
2018-08-15 10:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,31,31,29,17,8,54,0.0,1013,29,10,299,15
2018-08-15 11:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,32,32,30,17,5,52,0.0,1013,30,10,296,14
2018-08-15 12:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,33,33,31,16,2,50,0.0,1014,30,10,294,14
2018-08-15 13:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,33,33,31,17,5,48,0.0,1013,31,10,290,15
2018-08-15 14:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,33,33,31,18,7,47,0.0,1013,31,10,286,15
2018-08-15 15:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,18,33,33,32,19,10,45,0.0,1013,31,10,282,16
2018-08-15 16:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,19,33,33,31,20,12,50,0.0,1013,31,10,271,15
2018-08-15 17:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,20,32,32,30,20,15,55,0.0,1014,30,10,261,14
2018-08-15 18:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,20,31,31,29,21,18,59,0.0,1014,29,10,251,14
2018-08-15 19:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,21,31,31,29,21,17,61,0.0,1014,28,10,257,14
2018-08-15 20:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,21,31,31,28,21,15,63,0.0,1015,28,10,262,14
2018-08-15 21:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,21,30,30,28,22,14,65,0.0,1015,28,10,267,14
2018-08-15 22:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,21,30,30,28,20,14,68,0.0,1016,27,10,274,13
2018-08-15 23:00:00,31,22,0.0,13.5,1,1,22,09:52 AM,09:45 PM,05:06 AM,06:54 PM,21,30,30,27,19,13,71,0.0,1016,27,10,281,13
2018-08-16 00:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,22,29,29,27,18,13,73,0.0,1016,26,10,288,12
2018-08-16 01:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,29,29,27,16,13,73,0.0,1016,26,10,292,12
2018-08-16 02:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,29,29,26,15,13,73,0.1,1016,26,9,297,11
